id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,google/guava,51241,Java,2014-05-29 16:23:17,2025-11-05 20:10:06,google
MDEwOlJlcG9zaXRvcnk2ODcyMDg2Nw==,first-contributions,firstcontributions/first-contributions,51196,,2016-09-20 14:35:09,2025-11-05 20:43:56,firstcontributions
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-UI,Semantic-Org/Semantic-UI,51190,JavaScript,2013-04-08 23:32:04,2025-11-05 07:48:45,Semantic-Org
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,prettier/prettier,51153,JavaScript,2016-11-29 17:13:37,2025-11-05 16:35:29,prettier
MDEwOlJlcG9zaXRvcnk5ODUyOTE4,Ghost,TryGhost/Ghost,51122,JavaScript,2013-05-04 11:09:13,2025-11-05 19:11:58,TryGhost
MDEwOlJlcG9zaXRvcnk2NTI1Mg==,jekyll,jekyll/jekyll,51050,Ruby,2008-10-20 06:29:03,2025-11-05 20:20:42,jekyll
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,ImHex,WerWolv/ImHex,50964,C++,2020-11-10 14:27:00,2025-11-05 19:21:59,WerWolv
R_kgDOJrGO5A,anything-llm,Mintplex-Labs/anything-llm,50725,JavaScript,2023-06-04 02:29:14,2025-11-05 20:51:57,Mintplex-Labs
MDEwOlJlcG9zaXRvcnkxMTIyNTAxNA==,etcd,etcd-io/etcd,50704,Go,2013-07-06 21:57:21,2025-11-05 19:26:41,etcd-io
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,PowerShell/PowerShell,50688,C#,2016-01-13 23:41:35,2025-11-05 19:23:23,PowerShell
R_kgDOOENOFw,OpenManus,FoundationAgents/OpenManus,50671,Python,2025-03-06 14:08:14,2025-11-05 18:49:41,FoundationAgents
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,50584,TypeScript,2012-10-05 16:39:45,2025-11-05 18:31:03,DefinitelyTyped
R_kgDOLhdsRA,grok-1,xai-org/grok-1,50554,Python,2024-03-17 08:53:38,2025-11-05 19:58:14,xai-org
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,vaultwarden,dani-garcia/vaultwarden,50527,Rust,2018-02-17 22:40:20,2025-11-05 20:13:20,dani-garcia
MDEwOlJlcG9zaXRvcnkyMTcwMDY5OQ==,awesome-ios,vsouza/awesome-ios,50313,Swift,2014-07-10 16:03:45,2025-11-05 20:12:43,vsouza
MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==,chinese-poetry,chinese-poetry/chinese-poetry,50293,JavaScript,2016-09-02 03:32:25,2025-11-05 14:38:14,chinese-poetry
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,go-ethereum,ethereum/go-ethereum,50224,Go,2013-12-26 13:05:46,2025-11-05 18:35:47,ethereum
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,hiring-without-whiteboards,poteto/hiring-without-whiteboards,50145,JavaScript,2017-03-15 05:09:01,2025-11-05 15:58:57,poteto
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,jgthms/bulma,49981,CSS,2016-01-23 23:48:34,2025-11-05 16:40:43,jgthms
R_kgDOOYsS4Q,codex,openai/codex,49841,Rust,2025-04-13 05:37:54,2025-11-05 20:56:19,openai
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,professional-programming,charlax/professional-programming,49705,Python,2015-11-07 05:07:52,2025-11-05 20:14:33,charlax
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,Motrix,agalwood/Motrix,49679,JavaScript,2018-12-18 11:45:05,2025-11-05 19:49:32,agalwood
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,awesome-wechat-weapp,justjavac/awesome-wechat-weapp,49463,,2016-09-22 20:04:48,2025-11-05 15:46:47,justjavac
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,cypress-io/cypress,49403,TypeScript,2015-03-04 00:46:28,2025-11-05 17:23:41,cypress-io
R_kgDOIgud1w,pathway,pathwaycom/pathway,49293,Python,2022-11-27 13:01:14,2025-11-05 19:54:01,pathwaycom
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,hacker-scripts,NARKOZ/hacker-scripts,49215,JavaScript,2015-11-21 19:05:09,2025-11-05 20:16:20,NARKOZ
MDEwOlJlcG9zaXRvcnk1MjI4MTI4Mw==,mastodon,mastodon/mastodon,49195,Ruby,2016-02-22 15:01:25,2025-11-05 17:33:08,mastodon
R_kgDOIr0o8Q,nanoGPT,karpathy/nanoGPT,48974,Python,2022-12-28 00:51:12,2025-11-05 20:52:01,karpathy
MDEwOlJlcG9zaXRvcnkxMzk4MjQ0MjM=,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,48651,,2018-07-05 09:11:43,2025-11-05 20:48:25,Avik-Jain
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,alist,AlistGo/alist,48487,Go,2020-12-23 17:40:29,2025-11-05 18:29:45,AlistGo
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,ReactiveX/RxJava,48426,Java,2013-01-08 20:11:48,2025-11-05 16:58:53,ReactiveX
MDEwOlJlcG9zaXRvcnkxMjg5MDc2OTk=,dayjs,iamkun/dayjs,48350,JavaScript,2018-04-10 09:26:44,2025-11-05 16:56:25,iamkun
R_kgDOH-jzvQ,ultralytics,ultralytics/ultralytics,48302,Python,2022-09-11 16:39:45,2025-11-05 19:40:39,ultralytics
R_kgDOLEttLA,windows,dockur/windows,48251,Shell,2024-01-14 13:09:40,2025-11-05 20:57:14,dockur
R_kgDOLZpAvQ,MinerU,opendatalab/MinerU,48151,Python,2024-02-29 08:52:34,2025-11-05 20:48:57,opendatalab
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment,moment/moment,48082,JavaScript,2011-03-01 02:46:06,2025-11-05 07:23:16,moment
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,47980,JavaScript,2016-05-15 00:27:45,2025-11-05 13:22:18,algorithm-visualizer
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,julia,JuliaLang/julia,47934,Julia,2011-04-21 07:01:50,2025-11-05 15:38:16,JuliaLang
R_kgDOKznBOA,unsloth,unslothai/unsloth,47932,Python,2023-11-29 16:50:09,2025-11-05 20:35:01,unslothai
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn,huginn/huginn,47888,Ruby,2013-03-10 06:00:31,2025-11-05 18:54:15,huginn
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,json,nlohmann/json,47791,C++,2013-07-04 08:47:49,2025-11-05 18:42:08,nlohmann
MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst,typst/typst,47773,Rust,2019-09-24 21:41:56,2025-11-05 19:52:27,typst
R_kgDOLeediw,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,47542,Python,2024-03-11 02:57:34,2025-11-05 20:24:28,harry0703
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,47475,Python,2015-08-08 20:57:20,2025-11-05 00:07:38,minimaxir
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,lazydocker,jesseduffield/lazydocker,47382,Go,2019-05-18 08:53:50,2025-11-05 20:45:43,jesseduffield
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,query,TanStack/query,47271,TypeScript,2019-09-10 19:23:58,2025-11-05 17:47:29,TanStack
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,open-source-ios-apps,dkhamsing/open-source-ios-apps,47249,,2015-01-26 23:32:34,2025-11-05 20:12:45,dkhamsing
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg,x64dbg/x64dbg,47159,C++,2015-04-11 20:48:23,2025-11-05 20:23:36,x64dbg
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,gogs/gogs,47153,Go,2014-02-12 01:57:08,2025-11-05 15:34:50,gogs
MDEwOlJlcG9zaXRvcnkxOTc0NTAwNA==,odoo,odoo/odoo,47070,Python,2014-05-13 15:38:58,2025-11-05 20:56:02,odoo
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas,pandas-dev/pandas,47030,Python,2010-08-24 01:37:33,2025-11-05 19:18:03,pandas-dev
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,terraform,hashicorp/terraform,47027,Go,2014-03-13 22:25:48,2025-11-05 20:11:48,hashicorp
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,Projects,karan/Projects,47023,,2013-07-04 13:37:27,2025-11-05 15:37:46,karan
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,design-patterns-for-humans,kamranahmedse/design-patterns-for-humans,47006,,2017-02-16 21:24:39,2025-11-05 08:27:43,kamranahmedse
MDEwOlJlcG9zaXRvcnkyMDIzNjc2MTU=,lx-music-desktop,lyswhut/lx-music-desktop,46974,TypeScript,2019-08-14 14:31:08,2025-11-05 18:00:44,lyswhut
R_kgDOKFVBpg,Fooocus,lllyasviel/Fooocus,46967,Python,2023-08-09 18:43:40,2025-11-05 19:47:53,lllyasviel
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=,coolify,coollabsio/coolify,46944,PHP,2021-01-25 20:54:01,2025-11-05 20:53:06,coollabsio
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges,type-challenges/type-challenges,46909,TypeScript,2020-07-23 14:33:11,2025-11-05 20:43:46,type-challenges
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless,serverless/serverless,46890,JavaScript,2015-04-21 03:48:40,2025-11-05 19:07:36,serverless
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,react,typescript-cheatsheets/react,46752,JavaScript,2018-06-02 04:08:16,2025-11-05 12:44:46,typescript-cheatsheets
MDEwOlJlcG9zaXRvcnk1MTUyMjg1,okhttp,square/okhttp,46723,Kotlin,2012-07-23 13:42:55,2025-11-05 18:28:43,square
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,v2ray/v2ray-core,46649,Go,2015-09-04 11:42:53,2025-11-05 19:01:31,v2ray
MDEwOlJlcG9zaXRvcnkxODY3MzMwOTU=,v2rayNG,2dust/v2rayNG,46624,Kotlin,2019-05-15 02:15:31,2025-11-05 20:49:38,2dust
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==,termux-app,termux/termux-app,46606,Java,2015-10-23 09:42:46,2025-11-05 20:20:47,termux
R_kgDOJ9PZqA,llm-app,pathwaycom/llm-app,46532,Jupyter Notebook,2023-07-19 08:43:37,2025-11-05 19:54:03,pathwaycom
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,bigskysoftware/htmx,46433,JavaScript,2020-04-13 16:17:51,2025-11-05 20:47:47,bigskysoftware
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,quill,slab/quill,46404,TypeScript,2012-07-30 23:23:18,2025-11-05 17:39:29,slab
R_kgDOJQ_29Q,Flowise,FlowiseAI/Flowise,46298,TypeScript,2023-03-31 12:23:09,2025-11-05 20:34:55,FlowiseAI
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,46265,,2016-07-07 14:15:27,2025-11-05 20:18:07,kelseyhightower
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,46136,,2017-11-03 02:35:33,2025-11-05 20:12:47,serhii-londar
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,learn-regex,ziishaned/learn-regex,46132,,2017-07-22 12:21:03,2025-11-05 06:44:53,ziishaned
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,dbeaver,dbeaver/dbeaver,46067,Java,2015-10-21 08:26:28,2025-11-05 20:22:47,dbeaver
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,jadx,skylot/jadx,46028,Java,2013-03-18 17:08:21,2025-11-05 19:39:09,skylot
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs,pixijs/pixijs,45993,TypeScript,2013-01-21 22:40:50,2025-11-05 19:42:28,pixijs
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,awesome-react-components,brillout/awesome-react-components,45977,,2016-06-24 15:19:33,2025-11-05 20:12:49,brillout
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,45942,Jupyter Notebook,2016-08-10 14:24:36,2025-11-05 19:05:20,jakevdp
R_kgDOGgFgVA,memos,usememos/memos,45730,Go,2021-12-08 15:30:18,2025-11-05 18:54:10,usememos
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,awesome-java,akullpp/awesome-java,45558,,2014-07-09 10:12:43,2025-11-05 20:12:50,akullpp
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,45555,JavaScript,2019-12-23 14:07:40,2025-11-05 15:10:48,Asabeneh
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse,discourse/discourse,45497,Ruby,2013-01-12 00:25:55,2025-11-05 20:37:51,discourse
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,jellyfin/jellyfin,45419,C#,2018-12-09 06:36:45,2025-11-05 20:39:28,jellyfin
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,architecture-samples,android/architecture-samples,45381,Kotlin,2016-02-05 13:42:07,2025-11-05 05:31:48,android
R_kgDOIpvk-w,text-generation-webui,oobabooga/text-generation-webui,45324,Python,2022-12-21 04:17:37,2025-11-05 20:49:50,oobabooga
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,brew,Homebrew/brew,45324,Ruby,2016-03-06 05:08:38,2025-11-05 18:12:58,Homebrew
R_kgDOPiFCnQ,spec-kit,github/spec-kit,45294,Shell,2025-08-21 22:54:31,2025-11-05 20:42:03,github
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,45259,,2013-06-22 13:23:55,2025-11-05 20:28:19,dypsilon
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,jestjs/jest,45127,TypeScript,2013-12-10 00:18:04,2025-11-05 14:45:44,jestjs
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,ColorlibHQ/AdminLTE,45124,CSS,2013-12-25 02:52:40,2025-11-05 20:34:48,ColorlibHQ
R_kgDOIWuq5w,llama_index,run-llama/llama_index,45087,Python,2022-11-02 04:24:54,2025-11-05 20:53:05,run-llama
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,chinese-independent-developer,1c7/chinese-independent-developer,45008,,2017-09-21 11:08:23,2025-11-05 12:15:27,1c7
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=,zx,google/zx,44788,JavaScript,2021-05-05 05:50:01,2025-11-05 20:26:43,google
MDEwOlJlcG9zaXRvcnkzMjE0NDA2,meteor,meteor/meteor,44748,JavaScript,2012-01-19 01:58:17,2025-11-05 20:26:56,meteor
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,44679,JavaScript,2017-11-09 02:47:15,2025-11-05 20:40:27,LeCoupa
MDEwOlJlcG9zaXRvcnk2NTc1MDI0MQ==,expo,expo/expo,44660,TypeScript,2016-08-15 17:14:25,2025-11-05 20:18:54,expo
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,awesome-design-patterns,DovAmir/awesome-design-patterns,44641,,2018-06-04 17:47:48,2025-11-05 20:12:53,DovAmir
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,monaco-editor,microsoft/monaco-editor,44506,JavaScript,2016-06-07 16:56:31,2025-11-05 20:22:25,microsoft
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,vercel/hyper,44482,TypeScript,2016-07-01 06:01:21,2025-11-05 09:04:18,vercel
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acme.sh,acmesh-official/acme.sh,44454,Shell,2015-12-26 12:56:33,2025-11-05 20:58:12,acmesh-official
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase,metabase/metabase,44438,Clojure,2015-02-02 19:25:47,2025-11-05 19:08:12,metabase
MDEwOlJlcG9zaXRvcnk0MTA1ODA1NA==,CppCoreGuidelines,isocpp/CppCoreGuidelines,44369,CSS,2015-08-19 20:22:52,2025-11-05 14:06:17,isocpp
MDEwOlJlcG9zaXRvcnk5MTYyOTgxNg==,freqtrade,freqtrade/freqtrade,44330,Python,2017-05-17 23:48:53,2025-11-05 20:42:32,freqtrade
R_kgDOIEMdig,whisper.cpp,ggml-org/whisper.cpp,44273,C++,2022-09-25 18:26:37,2025-11-05 20:30:52,ggml-org
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,JeecgBoot,jeecgboot/JeecgBoot,44242,Java,2018-11-26 10:40:00,2025-11-05 19:14:05,jeecgboot
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma,prisma/prisma,44234,TypeScript,2019-06-20 13:33:47,2025-11-05 20:56:19,prisma
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,Made-With-ML,GokuMohandas/Made-With-ML,44150,Jupyter Notebook,2018-11-05 03:44:27,2025-11-05 19:21:06,GokuMohandas
MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form,react-hook-form/react-hook-form,44111,TypeScript,2019-03-05 23:47:10,2025-11-05 13:08:06,react-hook-form
MDEwOlJlcG9zaXRvcnk1MjcxODgy,build-web-application-with-golang,astaxie/build-web-application-with-golang,44043,Go,2012-08-02 11:49:35,2025-11-05 14:43:19,astaxie
MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,parcel-bundler/parcel,43998,JavaScript,2017-08-07 16:36:47,2025-11-05 17:30:59,parcel-bundler
R_kgDONWBgsA,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,43927,Jupyter Notebook,2024-11-28 10:42:52,2025-11-05 20:34:51,microsoft
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,grpc,grpc/grpc,43915,C++,2014-12-08 18:58:53,2025-11-05 20:35:02,grpc
MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,Leaflet/Leaflet,43888,JavaScript,2010-09-22 16:57:44,2025-11-05 20:06:31,Leaflet
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,ClickHouse,ClickHouse/ClickHouse,43817,C++,2016-06-02 08:28:18,2025-11-05 20:24:33,ClickHouse
MDEwOlJlcG9zaXRvcnkzNTg2NjY5NA==,Rocket.Chat,RocketChat/Rocket.Chat,43787,TypeScript,2015-05-19 07:36:09,2025-11-05 20:04:50,RocketChat
MDEwOlJlcG9zaXRvcnkyNDU2MDMwNw==,babel,babel/babel,43785,TypeScript,2014-09-28 13:38:23,2025-11-05 10:27:01,babel
MDEwOlJlcG9zaXRvcnk4OTIyNzU=,retrofit,square/retrofit,43781,HTML,2010-09-06 21:39:43,2025-11-04 12:21:16,square
MDEwOlJlcG9zaXRvcnk0NTk4NjE2Mg==,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,43754,Jupyter Notebook,2015-11-11 14:21:19,2025-11-05 18:34:49,aymericdamien
MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,react-use,streamich/react-use,43704,TypeScript,2018-10-27 10:16:05,2025-11-05 20:50:40,streamich
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw,tldraw/tldraw,43666,TypeScript,2021-05-09 11:48:37,2025-11-05 18:11:41,tldraw
MDEwOlJlcG9zaXRvcnkxMTczNzI4MDY=,front-end-interview-handbook,yangshun/front-end-interview-handbook,43658,MDX,2018-01-13 19:40:08,2025-11-05 16:35:28,yangshun
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,AI-For-Beginners,microsoft/AI-For-Beginners,43592,Jupyter Notebook,2021-03-03 16:27:36,2025-11-05 19:02:15,microsoft
R_kgDOHy0BzQ,ruff,astral-sh/ruff,43573,Rust,2022-08-09 17:17:44,2025-11-05 20:52:17,astral-sh
MDEwOlJlcG9zaXRvcnk1NjI1NDY0,pyenv,pyenv/pyenv,43569,Roff,2012-08-31 06:57:52,2025-11-05 19:10:35,pyenv
MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==,edex-ui,GitSquared/edex-ui,43558,JavaScript,2017-01-28 09:35:02,2025-11-05 17:28:46,GitSquared
R_kgDOGTqqwA,fuels-rs,FuelLabs/fuels-rs,43552,Rust,2021-10-31 22:33:54,2025-11-05 10:41:53,FuelLabs
MDEwOlJlcG9zaXRvcnkyNDI2ODEyNw==,nvm-windows,coreybutler/nvm-windows,43537,Go,2014-09-20 16:37:28,2025-11-05 20:54:22,coreybutler
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,FuelLabs/fuels-ts,43535,TypeScript,2021-09-03 18:11:03,2025-11-05 10:41:55,FuelLabs
MDEwOlJlcG9zaXRvcnkxMzU2MTQwNjk=,reactjs-interview-questions,sudheerj/reactjs-interview-questions,43432,JavaScript,2018-05-31 17:17:01,2025-11-05 17:47:13,sudheerj
MDEwOlJlcG9zaXRvcnkyODQwMDgwODc=,Free-Certifications,cloudcommunity/Free-Certifications,43315,,2020-07-31 10:26:19,2025-11-05 20:56:16,cloudcommunity
MDEwOlJlcG9zaXRvcnkyNjU2MTI0NDA=,TTS,coqui-ai/TTS,43312,Python,2020-05-20 15:45:28,2025-11-05 19:34:47,coqui-ai
MDEwOlJlcG9zaXRvcnkyODA1Njc1Nzk=,EasySpider,NaiboWang/EasySpider,43300,JavaScript,2020-07-18 02:41:27,2025-11-05 18:36:38,NaiboWang
R_kgDOO_yqIA,OpenCut,OpenCut-app/OpenCut,43286,TypeScript,2025-06-22 08:02:17,2025-11-05 18:40:20,OpenCut-app
R_kgDOIN1WiA,Pake,tw93/Pake,43252,Rust,2022-10-14 09:32:57,2025-11-05 20:40:43,tw93
MDEwOlJlcG9zaXRvcnkzMzg4NDg5MQ==,airflow,apache/airflow,43072,Python,2015-04-13 18:04:58,2025-11-05 20:48:17,apache
R_kgDOMT5TYA,docling,docling-project/docling,43056,Python,2024-07-09 07:50:26,2025-11-05 20:53:15,docling-project
MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,bevyengine/bevy,42949,Rust,2020-01-18 21:13:55,2025-11-05 19:53:41,bevyengine
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily,GitHubDaily/GitHubDaily,42794,,2018-12-30 13:56:58,2025-11-05 15:38:51,GitHubDaily
R_kgDOJxtHSw,mem0,mem0ai/mem0,42709,Python,2023-06-20 08:58:36,2025-11-05 20:48:09,mem0ai
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,pm2,Unitech/pm2,42692,JavaScript,2013-05-21 03:25:25,2025-11-05 08:30:43,Unitech
MDEwOlJlcG9zaXRvcnk3NjgzODAxNw==,iina,iina/iina,42504,Swift,2016-12-19 07:18:45,2025-11-05 18:15:42,iina
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,git-flight-rules,k88hudson/git-flight-rules,42443,,2014-07-22 20:35:09,2025-11-05 16:25:13,k88hudson
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,what-happens-when,alex/what-happens-when,42427,,2013-11-07 04:30:06,2025-11-05 10:00:26,alex
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,sentry,getsentry/sentry,42371,Python,2010-08-30 22:06:41,2025-11-05 20:56:38,getsentry
R_kgDOHP4oZA,winutil,ChrisTitusTech/winutil,42369,PowerShell,2022-04-28 02:25:19,2025-11-05 20:39:05,ChrisTitusTech
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,CPlusPlusThings,Light-City/CPlusPlusThings,42366,C++,2019-07-14 08:45:45,2025-11-05 15:38:55,Light-City
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,python-patterns,faif/python-patterns,42363,Python,2012-06-06 21:02:35,2025-11-05 20:24:47,faif
R_kgDOGwsu2A,jsoncrack.com,AykutSarac/jsoncrack.com,42354,TypeScript,2022-01-30 15:25:18,2025-11-05 20:17:54,AykutSarac
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,cobra,spf13/cobra,42331,Go,2013-09-03 20:40:26,2025-11-05 19:59:54,spf13
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,docker/awesome-compose,42237,HTML,2020-02-13 08:51:42,2025-11-05 20:31:00,docker
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,spark,apache/spark,42228,Scala,2014-02-25 08:00:08,2025-11-05 18:52:50,apache
MDEwOlJlcG9zaXRvcnkzMzg3MTk5NjI=,spotube,KRTirtho/spotube,42220,Dart,2021-02-14 03:17:58,2025-11-05 20:56:12,KRTirtho
R_kgDONWoU0w,ai-hedge-fund,virattt/ai-hedge-fund,42211,Python,2024-11-29 16:30:01,2025-11-05 16:54:43,virattt
MDEwOlJlcG9zaXRvcnkyNjY0MTc3NzI=,Summer2026-Internships,SimplifyJobs/Summer2026-Internships,42206,,2020-05-23 20:53:18,2025-11-05 20:37:30,SimplifyJobs
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire,Alamofire/Alamofire,42205,Swift,2014-07-31 05:56:19,2025-11-05 11:34:03,Alamofire
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,kong,Kong/kong,42117,Lua,2014-11-17 23:56:08,2025-11-05 16:52:36,Kong
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,streamlit/streamlit,42081,Python,2019-08-24 00:14:52,2025-11-05 20:43:00,streamlit
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,zig,ziglang/zig,42015,Zig,2015-08-06 00:51:28,2025-11-05 20:48:33,ziglang
R_kgDOIfhljw,stablediffusion,Stability-AI/stablediffusion,41944,Python,2022-11-23 23:59:50,2025-11-05 20:53:09,Stability-AI
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,mingrammer/diagrams,41690,Python,2020-02-02 15:23:24,2025-11-05 18:09:46,mingrammer
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,ailearning,apachecn/ailearning,41668,Python,2017-02-25 08:53:02,2025-11-05 19:05:23,apachecn
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,TrafficMonitor,zhongyang219/TrafficMonitor,41638,C++,2017-07-30 02:51:17,2025-11-05 17:50:30,zhongyang219
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,apache/dubbo,41562,Java,2012-06-19 07:56:02,2025-11-05 20:00:04,apache
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,swiper,nolimits4web/swiper,41547,JavaScript,2012-03-14 19:11:45,2025-11-05 16:53:52,nolimits4web
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarn,yarnpkg/yarn,41540,JavaScript,2016-01-19 17:39:16,2025-11-05 06:35:49,yarnpkg
R_kgDON91aYw,claude-code,anthropics/claude-code,41445,TypeScript,2025-02-22 17:41:21,2025-11-05 20:46:01,anthropics
