id,name,full_name,stars,language,created_at,updated_at,owner
56781021955436a13126e8950aed8265,hacker-scripts,NARKOZ/hacker-scripts,49216,JavaScript,2015-11-21 19:05:09,2025-11-06 10:48:58,NARKOZ
f5496406ab50cc2a17949b3abe0433d9,mastodon,mastodon/mastodon,49202,Ruby,2016-02-22 15:01:25,2025-11-06 10:01:35,mastodon
dd574e98fc992fdf496878a403cf1c19,nanoGPT,karpathy/nanoGPT,49024,Python,2022-12-28 00:51:12,2025-11-06 11:11:45,karpathy
a7b8afbe4984ca701a62f7c81c09eee6,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,48674,,2018-07-05 09:11:43,2025-11-06 10:09:54,Avik-Jain
d03832e842e59d2ecd38621beca55b99,alist,AlistGo/alist,48488,Go,2020-12-23 17:40:29,2025-11-06 09:27:23,AlistGo
7c695286e40477a8a63afa22f0381a8b,RxJava,ReactiveX/RxJava,48427,Java,2013-01-08 20:11:48,2025-11-06 07:15:10,ReactiveX
7a9fef3a734c1be745fab54a17439245,dayjs,iamkun/dayjs,48355,JavaScript,2018-04-10 09:26:44,2025-11-06 10:53:51,iamkun
b9ab209db30f897b85e3e3ba44804d33,ultralytics,ultralytics/ultralytics,48333,Python,2022-09-11 16:39:45,2025-11-06 10:32:54,ultralytics
b8c418b93987c5611f148ce253270021,windows,dockur/windows,48265,Shell,2024-01-14 13:09:40,2025-11-06 10:18:15,dockur
0882c05ca7034b93e760505be9460edb,MinerU,opendatalab/MinerU,48184,Python,2024-02-29 08:52:34,2025-11-06 10:37:41,opendatalab
0f4ffba5cbf190dcacdd96629c29e0c4,moment,moment/moment,48081,JavaScript,2011-03-01 02:46:06,2025-11-06 06:35:21,moment
0bb1389b49c1c99f3d283d312c68c327,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,47980,JavaScript,2016-05-15 00:27:45,2025-11-06 06:25:06,algorithm-visualizer
4242e51e337ac7d2b441ce2b2791926d,unsloth,unslothai/unsloth,47962,Python,2023-11-29 16:50:09,2025-11-06 10:05:45,unslothai
b466afc17128d6ef6ef02db0fd474714,julia,JuliaLang/julia,47937,Julia,2011-04-21 07:01:50,2025-11-06 09:39:40,JuliaLang
d0be434f1278134ee1f19cc6169bd65b,huginn,huginn/huginn,47894,Ruby,2013-03-10 06:00:31,2025-11-06 07:40:17,huginn
a3740f08001f17ac69f3a3ad089dc3c5,json,nlohmann/json,47795,C++,2013-07-04 08:47:49,2025-11-06 10:59:37,nlohmann
45afc6ae536e7b2328790731d836a570,typst,typst/typst,47785,Rust,2019-09-24 21:41:56,2025-11-06 11:08:19,typst
7c09473f1ffc3548297ddeaf6d49c5b3,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,47560,Python,2024-03-11 02:57:34,2025-11-06 10:44:30,harry0703
b54964a79a3fb8f833beeb4a140c8a9d,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,47478,Python,2015-08-08 20:57:20,2025-11-06 11:08:33,minimaxir
21d8830abc67d4036d8934e38142c3d8,lazydocker,jesseduffield/lazydocker,47393,Go,2019-05-18 08:53:50,2025-11-06 11:09:28,jesseduffield
c5bb9044b8f3e6e20a79512270c6e1cf,query,TanStack/query,47279,TypeScript,2019-09-10 19:23:58,2025-11-06 09:39:50,TanStack
2a80a06c2142f1a8ee1cff392df1bb4e,open-source-ios-apps,dkhamsing/open-source-ios-apps,47261,,2015-01-26 23:32:34,2025-11-06 09:19:09,dkhamsing
ac5f8903141d09f80ceac20b93e208b8,x64dbg,x64dbg/x64dbg,47162,C++,2015-04-11 20:48:23,2025-11-06 09:17:23,x64dbg
ed9c00aa1006f56dda2324016a038194,gogs,gogs/gogs,47158,Go,2014-02-12 01:57:08,2025-11-06 08:10:15,gogs
f89a58b5886b46b6250f9df81ee99e69,odoo,odoo/odoo,47075,Python,2014-05-13 15:38:58,2025-11-06 10:21:51,odoo
b15359a218bd5a15875d7abe10335fc1,pandas,pandas-dev/pandas,47036,Python,2010-08-24 01:37:33,2025-11-06 11:01:38,pandas-dev
048273ba57cc8fcf4ed0cbad2021be7a,Projects,karan/Projects,47029,,2013-07-04 13:37:27,2025-11-06 07:29:02,karan
97fa41567e13c6c491e2c456c13f17a8,terraform,hashicorp/terraform,47028,Go,2014-03-13 22:25:48,2025-11-06 08:30:37,hashicorp
4a9caa23249aa2bb9b8a1f32a84ce2fa,design-patterns-for-humans,kamranahmedse/design-patterns-for-humans,47009,,2017-02-16 21:24:39,2025-11-06 10:32:37,kamranahmedse
d0c5cf4a68b334bbacdf5a6e480b73f3,lx-music-desktop,lyswhut/lx-music-desktop,46996,TypeScript,2019-08-14 14:31:08,2025-11-06 09:38:32,lyswhut
f93fa8ec0e1951e0de2f1003f48de421,Fooocus,lllyasviel/Fooocus,46970,Python,2023-08-09 18:43:40,2025-11-06 09:30:54,lllyasviel
60c9aca0bcd18bd493c96be5854a88f9,coolify,coollabsio/coolify,46960,PHP,2021-01-25 20:54:01,2025-11-06 09:49:57,coollabsio
c288e06df4844970037a89295ff5ce0c,type-challenges,type-challenges/type-challenges,46911,TypeScript,2020-07-23 14:33:11,2025-11-06 09:51:34,type-challenges
3376c81317983e6a93cf0c1823393a8e,serverless,serverless/serverless,46890,JavaScript,2015-04-21 03:48:40,2025-11-06 08:37:41,serverless
ecc7526d9ed1d376688ce765655b2264,react,typescript-cheatsheets/react,46752,JavaScript,2018-06-02 04:08:16,2025-11-06 09:15:55,typescript-cheatsheets
fee0b20fa41b397b667eee67d9011ea3,okhttp,square/okhttp,46721,Kotlin,2012-07-23 13:42:55,2025-11-06 10:58:50,square
f09b6624db9914103575f91af7e006e1,v2rayNG,2dust/v2rayNG,46656,Kotlin,2019-05-15 02:15:31,2025-11-06 10:49:59,2dust
414d74df7be22e3ee037b795331d9213,v2ray-core,v2ray/v2ray-core,46653,Go,2015-09-04 11:42:53,2025-11-06 08:58:46,v2ray
bb504e2bb8d5d21f76aeead4fd3717b3,termux-app,termux/termux-app,46613,Java,2015-10-23 09:42:46,2025-11-06 10:55:54,termux
f57557cb4d248b2304cafa508e78da6c,llm-app,pathwaycom/llm-app,46533,Jupyter Notebook,2023-07-19 08:43:37,2025-11-06 10:06:33,pathwaycom
aca988ca8dd4e6fa1ff09849c97fe503,htmx,bigskysoftware/htmx,46438,JavaScript,2020-04-13 16:17:51,2025-11-06 09:53:29,bigskysoftware
74ba57b63fb528563fc4d7d47da225fd,quill,slab/quill,46408,TypeScript,2012-07-30 23:23:18,2025-11-06 09:53:37,slab
11d9e124fc3f3661b374b984c2e42ae1,Flowise,FlowiseAI/Flowise,46313,TypeScript,2023-03-31 12:23:09,2025-11-06 10:27:21,FlowiseAI
9442155217e47a7d385120fb779a73a0,kubernetes-the-hard-way,kelseyhightower/kubernetes-the-hard-way,46266,,2016-07-07 14:15:27,2025-11-06 10:54:46,kelseyhightower
2fefa31970fe109627d464c4cc12fbe9,open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,46143,,2017-11-03 02:35:33,2025-11-06 09:17:27,serhii-londar
1c8919f7b9f1739435480bdcc2348ead,learn-regex,ziishaned/learn-regex,46130,,2017-07-22 12:21:03,2025-11-06 07:10:51,ziishaned
00504884220816ca08cb854b9abb7891,dbeaver,dbeaver/dbeaver,46105,Java,2015-10-21 08:26:28,2025-11-06 10:49:54,dbeaver
c57ce6903e2d925a65ef6d9a9e7da10f,jadx,skylot/jadx,46032,Java,2013-03-18 17:08:21,2025-11-06 10:51:19,skylot
b82993ccff4eb1bd609fbfc7b23500bb,pixijs,pixijs/pixijs,45997,TypeScript,2013-01-21 22:40:50,2025-11-06 11:10:30,pixijs
3f90ce58159ad4b1de7858fa2564bbd0,awesome-react-components,brillout/awesome-react-components,45985,,2016-06-24 15:19:33,2025-11-06 09:42:49,brillout
039bb5d15dc236acc7d45c0bf6c01534,PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,45950,Jupyter Notebook,2016-08-10 14:24:36,2025-11-06 10:19:52,jakevdp
e48655358bb9d90dd3363f3d89a4befb,memos,usememos/memos,45747,Go,2021-12-08 15:30:18,2025-11-06 11:04:37,usememos
0003787b45c147f75a09290aa669c764,awesome-java,akullpp/awesome-java,45564,,2014-07-09 10:12:43,2025-11-06 09:51:24,akullpp
f5a3e169c503136dff95e000ad2766bd,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,45558,JavaScript,2019-12-23 14:07:40,2025-11-06 08:09:14,Asabeneh
433ffb00051764b9cb70e3dc4eda13dc,discourse,discourse/discourse,45504,Ruby,2013-01-12 00:25:55,2025-11-06 11:09:32,discourse
8a080a19e7684f78f092cda8f0dcf21c,spec-kit,github/spec-kit,45471,Shell,2025-08-21 22:54:31,2025-11-06 11:04:20,github
59e9f1b93ba7d02c95cbdb01f7ba2f31,jellyfin,jellyfin/jellyfin,45434,C#,2018-12-09 06:36:45,2025-11-06 10:41:04,jellyfin
2f58bfa39ea4352f4ab0a6ff651a78f7,architecture-samples,android/architecture-samples,45384,Kotlin,2016-02-05 13:42:07,2025-11-06 02:40:18,android
38d0fdcb6673c2e1aaf51984b0a753a2,text-generation-webui,oobabooga/text-generation-webui,45327,Python,2022-12-21 04:17:37,2025-11-06 05:06:39,oobabooga
e11caee25fb28e9b3934a620bce83647,brew,Homebrew/brew,45326,Ruby,2016-03-06 05:08:38,2025-11-06 09:08:27,Homebrew
03810df80189e8fcfa54db99e1a8b3ab,frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,45262,,2013-06-22 13:23:55,2025-11-06 10:16:53,dypsilon
a9d965b65e981ff5d1105d8cf9eda36e,jest,jestjs/jest,45128,TypeScript,2013-12-10 00:18:04,2025-11-06 09:15:37,jestjs
52d1f838ca20bfce3a859dd788a809d3,AdminLTE,ColorlibHQ/AdminLTE,45125,CSS,2013-12-25 02:52:40,2025-11-06 06:01:13,ColorlibHQ
4eb75fcb45e011846f8e06b9eebf54a3,llama_index,run-llama/llama_index,45097,Python,2022-11-02 04:24:54,2025-11-06 10:20:42,run-llama
e37b27a372abe5ba90c89daae02cba35,chinese-independent-developer,1c7/chinese-independent-developer,45009,,2017-09-21 11:08:23,2025-11-06 10:57:42,1c7
b659893e4aaacade6a708e312d0143a9,zx,google/zx,44791,JavaScript,2021-05-05 05:50:01,2025-11-06 04:55:15,google
5c35eeec98b53372c069a7ec822e403b,meteor,meteor/meteor,44748,JavaScript,2012-01-19 01:58:17,2025-11-05 20:26:56,meteor
01ea01a6cbfed6ad07cc9517b1a2fa99,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,44679,JavaScript,2017-11-09 02:47:15,2025-11-06 11:11:04,LeCoupa
1e92e504bc3a121fdf672c767ceb7d2d,expo,expo/expo,44668,TypeScript,2016-08-15 17:14:25,2025-11-06 10:55:05,expo
6c0feb52ea7f3576f9fceb1bac241d43,awesome-design-patterns,DovAmir/awesome-design-patterns,44652,,2018-06-04 17:47:48,2025-11-06 11:02:31,DovAmir
b19e02e842a5aed232a09594904a31da,monaco-editor,microsoft/monaco-editor,44515,JavaScript,2016-06-07 16:56:31,2025-11-06 10:08:37,microsoft
4a4461cb538c3dfd4e6cfeb163c1f2bf,hyper,vercel/hyper,44482,TypeScript,2016-07-01 06:01:21,2025-11-06 06:29:55,vercel
255e5ecf10ac4f2be54ff3fed5c78982,acme.sh,acmesh-official/acme.sh,44462,Shell,2015-12-26 12:56:33,2025-11-06 09:50:27,acmesh-official
4e7cb9fe8ceb57e06b7cee9cca6dc221,metabase,metabase/metabase,44452,Clojure,2015-02-02 19:25:47,2025-11-06 10:17:50,metabase
eed94c5346ed8cfe474ab36fb96dd28a,CppCoreGuidelines,isocpp/CppCoreGuidelines,44374,CSS,2015-08-19 20:22:52,2025-11-06 08:40:48,isocpp
5f01f88d85b5fcf681743196130e6571,freqtrade,freqtrade/freqtrade,44345,Python,2017-05-17 23:48:53,2025-11-06 09:55:40,freqtrade
431295642e0696fcda4b78c3f18d5c2c,whisper.cpp,ggml-org/whisper.cpp,44287,C++,2022-09-25 18:26:37,2025-11-06 10:27:22,ggml-org
e2d7092bb5b321d033fafb58b82f3138,JeecgBoot,jeecgboot/JeecgBoot,44252,Java,2018-11-26 10:40:00,2025-11-06 09:40:12,jeecgboot
a6837e0cbb3b5baa4e329a7529c2e5d8,prisma,prisma/prisma,44242,TypeScript,2019-06-20 13:33:47,2025-11-06 11:00:21,prisma
7a0296d39da57404539cb9d0bf135c7c,Made-With-ML,GokuMohandas/Made-With-ML,44167,Jupyter Notebook,2018-11-05 03:44:27,2025-11-06 10:18:59,GokuMohandas
5fe0de4f68e83c63c1194fd663c341fd,react-hook-form,react-hook-form/react-hook-form,44112,TypeScript,2019-03-05 23:47:10,2025-11-06 09:15:57,react-hook-form
50e3fe1c5c9817c4b91a794e962820ad,build-web-application-with-golang,astaxie/build-web-application-with-golang,44044,Go,2012-08-02 11:49:35,2025-11-06 09:45:22,astaxie
502163d4a643b665a4876d6251a58e94,parcel,parcel-bundler/parcel,43997,JavaScript,2017-08-07 16:36:47,2025-11-06 09:15:51,parcel-bundler
94985b3bfb1fca26b78007579043f7ec,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,43952,Jupyter Notebook,2024-11-28 10:42:52,2025-11-06 11:11:10,microsoft
bf1008fddb0ad151d46eef65e4451ee7,grpc,grpc/grpc,43917,C++,2014-12-08 18:58:53,2025-11-06 06:27:16,grpc
e1172d3c3fa7324b1fde10b12ce81d2f,Leaflet,Leaflet/Leaflet,43891,JavaScript,2010-09-22 16:57:44,2025-11-06 10:44:53,Leaflet
65aaec8bba4476f1075a3ee3a846428e,ClickHouse,ClickHouse/ClickHouse,43835,C++,2016-06-02 08:28:18,2025-11-06 10:42:48,ClickHouse
b43cd007e18c88b9e37c0f3052039613,Rocket.Chat,RocketChat/Rocket.Chat,43793,TypeScript,2015-05-19 07:36:09,2025-11-06 10:59:13,RocketChat
59a9cc7dbec939be0d2d5bf173a503a3,babel,babel/babel,43784,TypeScript,2014-09-28 13:38:23,2025-11-06 06:26:01,babel
556b24ff101b1a5dc6dd2138efb9fff0,retrofit,square/retrofit,43781,HTML,2010-09-06 21:39:43,2025-11-06 07:55:28,square
168b7856491b7d6700175175e1166882,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,43754,Jupyter Notebook,2015-11-11 14:21:19,2025-11-06 10:10:25,aymericdamien
218eb2ac283fe41093c207eb4b6bd36d,react-use,streamich/react-use,43707,TypeScript,2018-10-27 10:16:05,2025-11-06 08:34:31,streamich
aa95635afb712b7efffc57122223246f,tldraw,tldraw/tldraw,43670,TypeScript,2021-05-09 11:48:37,2025-11-06 08:16:04,tldraw
8fb292f5084a09220e7bed49427232f0,front-end-interview-handbook,yangshun/front-end-interview-handbook,43658,MDX,2018-01-13 19:40:08,2025-11-06 09:15:52,yangshun
e67e2c38cce6781c49dd6c350b210981,AI-For-Beginners,microsoft/AI-For-Beginners,43600,Jupyter Notebook,2021-03-03 16:27:36,2025-11-06 10:46:53,microsoft
ad2ba4fee94e3555f26aa0b2d3db3e4b,ruff,astral-sh/ruff,43592,Rust,2022-08-09 17:17:44,2025-11-06 11:08:13,astral-sh
477faba65bd792b80d50498583c5ed49,pyenv,pyenv/pyenv,43571,Roff,2012-08-31 06:57:52,2025-11-06 09:41:22,pyenv
d3ecda91a953a3fc1122edd7ff01760a,edex-ui,GitSquared/edex-ui,43560,JavaScript,2017-01-28 09:35:02,2025-11-06 09:59:34,GitSquared
80be5bd1fa2fc741618b6d69290ea281,fuels-rs,FuelLabs/fuels-rs,43550,Rust,2021-10-31 22:33:54,2025-11-06 07:51:49,FuelLabs
647441a195712292701d54f90b8f3874,nvm-windows,coreybutler/nvm-windows,43546,Go,2014-09-20 16:37:28,2025-11-06 10:30:00,coreybutler
f69133f1806cb91de16d6ef27a5d391e,fuels-ts,FuelLabs/fuels-ts,43532,TypeScript,2021-09-03 18:11:03,2025-11-06 07:51:49,FuelLabs
8273745b008093caf66735ae7a855d82,reactjs-interview-questions,sudheerj/reactjs-interview-questions,43437,JavaScript,2018-05-31 17:17:01,2025-11-06 08:36:54,sudheerj
5b2044a6e793e1b722dc0c12bbcf3ccc,Free-Certifications,cloudcommunity/Free-Certifications,43354,,2020-07-31 10:26:19,2025-11-06 10:37:30,cloudcommunity
fa3ac17f924df155635d0216176137ca,TTS,coqui-ai/TTS,43323,Python,2020-05-20 15:45:28,2025-11-06 09:56:47,coqui-ai
9404770d5cc6dd8147cdb7f4b16e2e78,EasySpider,NaiboWang/EasySpider,43310,JavaScript,2020-07-18 02:41:27,2025-11-06 09:47:10,NaiboWang
d877e72a1b1804cb9622b7b7f5b01fe4,OpenCut,OpenCut-app/OpenCut,43303,TypeScript,2025-06-22 08:02:17,2025-11-06 10:22:59,OpenCut-app
390f5316113d12d562ff99a429222882,Pake,tw93/Pake,43261,Rust,2022-10-14 09:32:57,2025-11-06 09:56:00,tw93
221977b1a4ae3da4bdc17a1706361cc9,docling,docling-project/docling,43099,Python,2024-07-09 07:50:26,2025-11-06 11:08:56,docling-project
a85417dc4c4eeb25539cef2f10991e1a,airflow,apache/airflow,43082,Python,2015-04-13 18:04:58,2025-11-06 10:25:29,apache
4187d673ef51622d8b17918436ceca37,bevy,bevyengine/bevy,42955,Rust,2020-01-18 21:13:55,2025-11-06 08:15:18,bevyengine
ed4e9323b4cdb866c98414d2d3cbef40,GitHubDaily,GitHubDaily/GitHubDaily,42808,,2018-12-30 13:56:58,2025-11-06 09:19:25,GitHubDaily
e32ee1ba289502bb405aafbd4afb8351,mem0,mem0ai/mem0,42743,Python,2023-06-20 08:58:36,2025-11-06 11:09:15,mem0ai
e50e094ce8e16c2d1656c0c8817fa00d,pm2,Unitech/pm2,42693,JavaScript,2013-05-21 03:25:25,2025-11-06 09:15:36,Unitech
af4842978a5120a776d837da02904dfd,iina,iina/iina,42506,Swift,2016-12-19 07:18:45,2025-11-06 10:27:10,iina
a4b350f04ab9e1caf0bc58376b4ffff9,git-flight-rules,k88hudson/git-flight-rules,42443,,2014-07-22 20:35:09,2025-11-05 16:25:13,k88hudson
65a1b6ffc60acb8633ccd1eebbe8727f,what-happens-when,alex/what-happens-when,42428,,2013-11-07 04:30:06,2025-11-06 10:44:50,alex
146f89898cdfa142542e3acc3e9151c8,winutil,ChrisTitusTech/winutil,42391,PowerShell,2022-04-28 02:25:19,2025-11-06 10:44:34,ChrisTitusTech
a5d3aa66ee820da70f15e77cfd15d7f5,sentry,getsentry/sentry,42374,Python,2010-08-30 22:06:41,2025-11-06 11:08:13,getsentry
4e328d4715d1cb56431f0ba0227d034a,CPlusPlusThings,Light-City/CPlusPlusThings,42370,C++,2019-07-14 08:45:45,2025-11-06 07:41:21,Light-City
b6defe66e1adc0163ab282d1c05e840f,python-patterns,faif/python-patterns,42364,Python,2012-06-06 21:02:35,2025-11-06 06:54:09,faif
ba6603a7108762b5d732cfae0ffc5a16,jsoncrack.com,AykutSarac/jsoncrack.com,42357,TypeScript,2022-01-30 15:25:18,2025-11-06 10:58:34,AykutSarac
270798a12faca71af890404614d16364,cobra,spf13/cobra,42335,Go,2013-09-03 20:40:26,2025-11-06 09:18:04,spf13
0f58c8e2aec78052eeadc50be9482352,awesome-compose,docker/awesome-compose,42247,HTML,2020-02-13 08:51:42,2025-11-06 10:26:28,docker
e9b5a1855ec5111bae401845a4b65712,spark,apache/spark,42231,Scala,2014-02-25 08:00:08,2025-11-06 10:43:38,apache
9fbc5678ea3fe04782fd859b9e7948cf,spotube,KRTirtho/spotube,42222,Dart,2021-02-14 03:17:58,2025-11-06 07:46:51,KRTirtho
86aa53f1b07692efadef1aa6add06dd6,ai-hedge-fund,virattt/ai-hedge-fund,42218,Python,2024-11-29 16:30:01,2025-11-06 11:05:04,virattt
0442cc705bd645f90ba378453a237103,Alamofire,Alamofire/Alamofire,42206,Swift,2014-07-31 05:56:19,2025-11-06 07:12:20,Alamofire
2b4350ce26884a4d3b6ce6f057f0dbee,Summer2026-Internships,SimplifyJobs/Summer2026-Internships,42202,,2020-05-23 20:53:18,2025-11-06 11:06:47,SimplifyJobs
b5f6b9eab9194c2cfc6f7585cbfba313,kong,Kong/kong,42123,Lua,2014-11-17 23:56:08,2025-11-06 10:52:44,Kong
e89a0d33f2b5609279a507f1db97d613,streamlit,streamlit/streamlit,42091,Python,2019-08-24 00:14:52,2025-11-06 09:55:31,streamlit
b5f016f571b82e1f2db65341c37b44aa,zig,ziglang/zig,42026,Zig,2015-08-06 00:51:28,2025-11-06 10:33:04,ziglang
607d48b3446e8810c6f14d49a0545e0e,stablediffusion,Stability-AI/stablediffusion,41946,Python,2022-11-23 23:59:50,2025-11-06 07:56:50,Stability-AI
c88bedc75daec4047a2b9fb1682ff12e,diagrams,mingrammer/diagrams,41691,Python,2020-02-02 15:23:24,2025-11-06 08:45:52,mingrammer
4c24351ad98b03a7d19c84220125c2a1,ailearning,apachecn/ailearning,41672,Python,2017-02-25 08:53:02,2025-11-06 08:11:17,apachecn
441336b17d7162ebc2e68e1959752ac0,TrafficMonitor,zhongyang219/TrafficMonitor,41646,C++,2017-07-30 02:51:17,2025-11-06 10:07:50,zhongyang219
48802572f083332331e9e24fe56b5180,dubbo,apache/dubbo,41565,Java,2012-06-19 07:56:02,2025-11-06 09:45:47,apache
d34e90b5fa7138fb74df67b410b1df37,swiper,nolimits4web/swiper,41549,JavaScript,2012-03-14 19:11:45,2025-11-06 06:56:39,nolimits4web
5ddd9941cb67b3501feac7c43b5e5640,yarn,yarnpkg/yarn,41539,JavaScript,2016-01-19 17:39:16,2025-11-06 10:17:03,yarnpkg
1e61851c7eb0065b38d877a52dbde81f,claude-code,anthropics/claude-code,41493,TypeScript,2025-02-22 17:41:21,2025-11-06 10:57:40,anthropics
1f9ffe51aaf66598ed4f3f2fdf96d170,nw.js,nwjs/nw.js,41431,JavaScript,2012-01-04 06:21:10,2025-11-06 08:36:57,nwjs
003fdd6646a9de00a8dc2df8d0dc7b65,legado,gedoor/legado,41401,Kotlin,2019-05-22 04:18:58,2025-11-06 10:46:26,gedoor
ad901e9a25a846fc3f51c0376a3f9e2f,slidev,slidevjs/slidev,41364,TypeScript,2021-04-24 01:25:23,2025-11-06 11:10:43,slidevjs
02b4ed442f0e17907c34fd7d82f48699,cli,cli/cli,41268,Go,2019-10-03 15:24:53,2025-11-06 11:04:53,cli
709d00c560e3d969417a0d53385aee16,ColossalAI,hpcaitech/ColossalAI,41219,Python,2021-10-28 16:19:44,2025-11-06 06:53:50,hpcaitech
446eb86fb71c30f5ba54043b5cf6e7e0,uni-app,dcloudio/uni-app,41216,JavaScript,2018-07-12 08:52:39,2025-11-06 11:08:26,dcloudio
5f5329db7772047b5a42f0e5c5acdb3d,vue2-elm,bailicangdu/vue2-elm,41184,Vue,2016-12-23 01:49:20,2025-11-06 02:26:05,bailicangdu
10aa5ce72fafef75506dfcbed5e4126e,ChatGLM-6B,zai-org/ChatGLM-6B,41153,Python,2023-03-13 12:00:18,2025-11-06 09:56:59,zai-org
90b89a119a967009011a0ccb3b679840,black,psf/black,41122,Python,2018-03-14 19:54:45,2025-11-06 07:56:06,psf
2f578a8f52c4e59451a10319ae372885,mitmproxy,mitmproxy/mitmproxy,41106,Python,2010-02-16 04:10:13,2025-11-06 10:58:37,mitmproxy
d32dbe4c0b60699f3ec7eca067045ccf,helix,helix-editor/helix,41093,Rust,2020-06-01 04:26:56,2025-11-06 11:11:01,helix-editor
7dedb2d2d771597940c3732621ba5c45,penpot,penpot/penpot,41026,Clojure,2015-12-29 22:09:07,2025-11-06 11:11:29,penpot
02f976b86a1a9573b3f673465ea519f9,upscayl,upscayl/upscayl,40986,TypeScript,2022-07-30 17:19:20,2025-11-06 09:53:03,upscayl
e173a4f8847e6b79689ca9d6c21ed169,styled-components,styled-components/styled-components,40977,TypeScript,2016-08-16 06:41:32,2025-11-06 07:21:27,styled-components
858baa9a4fc4d55a7c2a33589bbfb34d,hexo,hexojs/hexo,40968,TypeScript,2012-09-23 15:17:08,2025-11-06 09:27:04,hexojs
0e9d524ba522c191429873802bef9a37,fanqiang,bannedbook/fanqiang,40821,Kotlin,2015-01-14 00:34:25,2025-11-06 11:08:09,bannedbook
2ffa9a9d35f995cc0cef813e5b87ba58,vuetify,vuetifyjs/vuetify,40790,TypeScript,2016-09-12 00:39:35,2025-11-06 08:24:31,vuetifyjs
7bb91b22d2f13d509d0a38ec4d219c65,awesome-remote-job,lukasz-madon/awesome-remote-job,40727,,2015-01-02 00:31:34,2025-11-06 07:57:43,lukasz-madon
ca0bb2e202b06736f65eb3165e681751,fastlane,fastlane/fastlane,40640,Ruby,2014-12-02 17:00:38,2025-11-06 09:07:50,fastlane
6b97b2fab94ef126d172a3eae78f42ec,pure-bash-bible,dylanaraps/pure-bash-bible,40619,Shell,2018-06-13 01:39:33,2025-11-06 08:36:16,dylanaraps
b02b2239e59eff9d5ccb891bb8e80d84,DeepSpeed,deepspeedai/DeepSpeed,40618,Python,2020-01-23 18:35:18,2025-11-06 08:53:57,deepspeedai
fedef91ad621e20e9b00fa49630b6128,zod,colinhacks/zod,40607,TypeScript,2020-03-07 20:59:08,2025-11-06 11:11:16,colinhacks
84b1da852af8a57d3795540efb9a593a,cheat.sh,chubin/cheat.sh,40417,Python,2017-05-07 21:40:56,2025-11-06 06:47:38,chubin
41efaf1ea7a79e87783d816a1b8d7d8f,gradio,gradio-app/gradio,40417,Python,2018-12-19 08:24:04,2025-11-06 10:19:39,gradio-app
9a9a1d0728546cfd01a06ad309f47f7f,fd,sharkdp/fd,40393,Rust,2017-05-09 21:27:10,2025-11-06 10:45:13,sharkdp
0272cef8422e8c301cb30be7b1cd596c,tabler,tabler/tabler,40280,HTML,2018-02-01 09:08:59,2025-11-06 09:31:53,tabler
04fda61d72537edaf776e860f35de259,cursor-free-vip,yeongpin/cursor-free-vip,40215,Python,2025-01-11 08:14:22,2025-11-06 10:45:20,yeongpin
076ec790453c0e3a32b1c099c0624273,WeChatMsg,LC044/WeChatMsg,40107,,2023-01-11 05:03:49,2025-11-06 10:59:37,LC044
6698bac42fd55607f251a637cb1abf40,crewAI,crewAIInc/crewAI,40081,Python,2023-10-27 03:26:59,2025-11-06 10:50:46,crewAIInc
c4ce7699db713959a6aef875cc768275,pandoc,jgm/pandoc,40060,Haskell,2010-03-20 20:34:23,2025-11-06 10:40:16,jgm
e0df8f3431bd66edc3d68c51a4338610,50projects50days,bradtraversy/50projects50days,40017,CSS,2020-11-16 14:39:01,2025-11-06 10:58:40,bradtraversy
d53682984fcda415c2de0f765a598442,Files,files-community/Files,40001,C#,2019-01-04 18:19:14,2025-11-06 10:35:45,files-community
81f3c35d8211d31a13c923f296a9fe2e,chakra-ui,chakra-ui/chakra-ui,39915,TypeScript,2019-08-17 14:27:54,2025-11-06 09:15:59,chakra-ui
34092b68de7321116bb96cc40b675b58,English-level-up-tips,byoungd/English-level-up-tips,39880,HTML,2017-05-30 07:18:52,2025-11-06 10:02:08,byoungd
bf53335606249c5e75bdf3173635c872,curl,curl/curl,39794,C,2010-03-18 22:32:22,2025-11-06 10:42:52,curl
5fb608e9c5c739f3c3e8c76b76442511,ccxt,ccxt/ccxt,39758,Python,2017-05-14 15:41:56,2025-11-06 10:39:59,ccxt
bf3408e522ca2216aeec1ad6870ab644,plane,makeplane/plane,39739,TypeScript,2022-11-19 12:55:01,2025-11-06 10:51:49,makeplane
8304a92f5cb568aca5128ca5d92ca555,zju-icicles,QSCTech/zju-icicles,39736,HTML,2016-06-28 16:17:32,2025-11-06 09:23:31,QSCTech
4e05c85ea47c211e102732ed9b3ae8d0,wrk,wg/wrk,39718,C,2012-03-20 11:12:28,2025-11-06 06:22:41,wg
